Pvvolts, Pvcur,PVpow,OutV, OutCur,OutPow, BattV,Wind,RPM, DateS,TimeS
8.2996753,0.0577602,0.479391,23.8710141,0.0951815,2.272078,23.8771279,0.0175158,0,3523634599,15.3833175
8.3005439,0.0580145,0.4815519,23.869395,0.0953552,2.2760702,23.8740828,0.0003208,0,3523634659,15.3999844
8.308016,0.0585517,0.4864485,23.8684277,0.0955305,2.2801635,23.8772201,0.0160003,0,3523634719,15.4166511
8.3022359,0.0586562,0.4869777,23.8671065,0.0953977,2.2768659,23.8769435,0.1219387,0,3523634779,15.4333175
8.3041173,0.059433,0.4935388,23.8705315,0.096813,2.310978,23.875893,0.000833,0,3523634839,15.4499847
8.3038086,0.0588988,0.489084,23.8712493,0.0962574,2.2977832,23.8776406,0.1833483,0,3523634899,15.4666511
8.3036398,0.0584889,0.4856707,23.8705326,0.0958898,2.28894,23.8808449,0.0106505,0,3523634959,15.4833175
8.3047266,0.0585345,0.486113,23.8684321,0.0957139,2.2845406,23.8798569,0.0007716,0,3523635019,15.4999844
8.3034751,0.059175,0.4913581,23.8678452,0.097014,2.3155154,23.8746953,0.0398509,0,3523635079,15.5166511
8.3061099,0.0587245,0.4877717,23.872321,0.0963748,2.3006892,23.8779293,0.0087219,0,3523635139,15.5333172
8.2993871,0.0586807,0.4870136,23.8711734,0.0957854,2.2865103,23.8784573,0.0472506,0,3523635199,15.5499844
8.3716413,0.044369,0.3714414,23.8707755,0.0805537,1.9228799,23.871716,0.0225738,0,3523635259,15.5666511
8.3055006,0.0584257,0.4852546,23.8686102,0.0953693,2.2763327,23.8779885,0.0000203,0,3523635319,15.5833178
8.3054388,0.058404,0.4850707,23.8682628,0.0963139,2.2988449,23.8757568,0.0026723,0,3523635379,15.5999847
8.3051301,0.0589506,0.4895927,23.8707558,0.0960631,2.2930988,23.8761674,0.0001309,0,3523635439,15.6166514
8.3009721,0.0587505,0.4876861,23.8719572,0.0952187,2.2730572,23.8792125,0.0442977,0,3523635499,15.6333172
8.3015978,0.0593672,0.4928425,23.8674527,0.09641,2.3010613,23.8748556,0.1887687,0,3523635559,15.6499844
8.355384,0.0485992,0.4060646,23.8707679,0.0853674,2.0377859,23.8765977,0.0051096,0,3523635619,15.6666508
8.3034134,0.0586653,0.4871221,23.8684574,0.0956863,2.2838834,23.8762848,0.1498305,0,3523635679,15.6833181
8.3042244,0.0590525,0.4903848,23.870936,0.0965786,2.3054215,23.8756361,0.0001819,0,3523635739,15.6999844
8.2999429,0.0587568,0.487678,23.875735,0.0956304,2.283247,23.8728094,0.0168311,0,3523635799,15.7166511
8.3058052,0.0587701,0.4881333,23.8655182,0.0961244,2.2940584,23.8797932,0.0013519,0,3523635859,15.7333172
8.3049036,0.0588035,0.4883578,23.8699556,0.0958439,2.2877904,23.878083,0.0019048,0,3523635919,15.7499844
8.3183656,0.0559913,0.4657561,23.8624185,0.0944078,2.2527974,23.8761553,0.0061837,0,3523635979,15.7666514
8.3043602,0.0582588,0.4838017,23.8744094,0.0954319,2.278381,23.87732,0.0216011,0,3523636039,15.7833181
8.3036851,0.0588109,0.4883472,23.8694686,0.0963523,2.2998781,23.8759753,0.0000065,0,3523636099,15.7999842
8.3025324,0.0589117,0.4891165,23.8664217,0.0965474,2.3042416,23.8792828,0.0030831,0,3523636159,15.8166511
8.3015567,0.0591032,0.4906483,23.8713625,0.0961281,2.2947081,23.8778206,0.0076317,0,3523636219,15.8333181
8.3027176,0.0586843,0.4872393,23.8676165,0.0951604,2.2712527,23.8735317,0.004575,0,3523636279,15.8499847
8.3024912,0.0584023,0.4848844,23.8654665,0.0963786,2.3001203,23.8729894,0.0102915,0,3523636339,15.8666511
8.3055788,0.0584378,0.48536,23.8667998,0.0951637,2.2712531,23.8773486,0.0046931,0,3523636399,15.8833178
8.3046072,0.0585936,0.486597,23.8664173,0.0961039,2.293656,23.8732419,0.0284771,0,3523636459,15.8999847
8.3031828,0.0585871,0.4864597,23.8683739,0.095926,2.2895966,23.8789601,0.0074397,0,3523636519,15.9166511
8.3028411,0.0589081,0.4891042,23.8682628,0.0962596,2.2975494,23.8781258,0.0000245,0,3523636579,15.9333178
8.3035039,0.0589902,0.4898254,23.8646993,0.0960756,2.2928164,23.8731047,0.0014567,0,3523636639,15.9499847
8.3035204,0.0585922,0.4865213,23.8654127,0.0959628,2.2901913,23.8743539,0.0058466,0,3523636699,15.9666511
8.3060152,0.0580253,0.4819587,23.8660612,0.0959067,2.2889149,23.8752727,0.0004695,0,3523636759,15.9833175
8.302977,0.0589521,0.4894782,23.8655501,0.0954773,2.2786184,23.8724526,0.0127395,0,3523636819,15.9999842
8.3037262,0.0583018,0.484122,23.8687069,0.0958344,2.2874424,23.8741025,0.0002869,0,3523636879,16.0166511
8.3046237,0.0583568,0.4846312,23.8734487,0.0957999,2.2870732,23.8751959,0.0000089,0,3523636939,16.0333175
8.3043026,0.0587088,0.487536,23.8672219,0.0953201,2.2750256,23.8745208,0.0001958,0,3523636999,16.0499847
8.3039897,0.0595832,0.4947782,23.8689773,0.0966389,2.3066724,23.8766745,0.0000869,0,3523637059,16.0666511
8.3030511,0.058139,0.4827308,23.8730827,0.0953649,2.2766538,23.8780061,0.0207731,0,3523637119,16.0833181
8.3040679,0.0587349,0.4877385,23.8703842,0.095226,2.2730821,23.8762892,0.0014229,0,3523637179,16.0999839
8.3058093,0.0584138,0.4851737,23.8644267,0.0965348,2.303748,23.8746569,0.0009235,0,3523637239,16.1166511
8.3021618,0.059299,0.4923099,23.8691653,0.0967217,2.3086657,23.8772102,0.1267131,0,3523637299,16.1333181
8.3044796,0.0582618,0.4838338,23.8715801,0.0959982,2.2916282,23.8753638,0.0000004,0,3523637359,16.1499842
8.3043026,0.0594788,0.49393,23.8675319,0.0965803,2.3051346,23.8751476,0.0001527,0,3523637419,16.1666511
8.3038703,0.0586905,0.4873582,23.8716054,0.0959537,2.2905697,23.8731211,0.000004,0,3523637479,16.1833181
8.3024788,0.0595153,0.4941249,23.8662063,0.0965474,2.30422,23.8730652,0.0002155,0,3523637539,16.1999842
8.3066327,0.0583945,0.4850616,23.8712339,0.0947198,2.2610794,23.8738654,0.0006488,0,3523637599,16.2166514
8.3036357,0.0585819,0.4864425,23.8692576,0.0951735,2.2717211,23.8714021,0.000858,0,3523637659,16.2333175
8.3067068,0.057828,0.4803599,23.8686267,0.094502,2.2556319,23.873445,0.0000059,0,3523637719,16.2499847
8.3045455,0.0589359,0.4894355,23.8667229,0.0962881,2.2980824,23.8766262,0.0003053,0,3523637779,16.2666514
8.3052742,0.0582098,0.483448,23.8686827,0.0957344,2.2850533,23.8768601,0.0009454,0,3523637839,16.2833178
8.3013344,0.0585159,0.4857603,23.8689806,0.0956612,2.2833347,23.8713977,0.009298,0,3523637899,16.2999844
8.3024706,0.0583626,0.4845538,23.8697566,0.0953946,2.2770463,23.8786011,0.1028339,0,3523637959,16.3166511
8.303047,0.0579704,0.4813307,23.8607478,0.0954235,2.2768772,23.8776735,0.0024869,0,3523638019,16.3333175
8.3045167,0.0588116,0.4884019,23.8668218,0.0954391,2.2778285,23.8799535,0.0005948,0,3523638079,16.3499844
8.3261505,0.0546098,0.4546897,23.8724617,0.0911814,2.1767251,23.8788525,0.0110554,0,3523638139,16.3666514
8.301639,0.0586677,0.4870383,23.8686717,0.095453,2.2783356,23.8758732,0.0000112,0,3523638199,16.3833178
8.3029976,0.0587696,0.4879638,23.8671054,0.0959539,2.2901419,23.8737348,0.000004,0,3523638259,16.3999844
8.3021742,0.0590311,0.4900867,23.866924,0.0964662,2.3023505,23.8752738,0.0014832,0,3523638319,16.4166511
8.3014043,0.058024,0.4816806,23.8683958,0.0955289,2.2801206,23.8728632,0.0007245,0,3523638379,16.4333178
8.3024336,0.0584635,0.4853891,23.8681221,0.0955342,2.2802222,23.873513,0.0186513,0,3523638439,16.4499847
8.3175381,0.0559518,0.4653808,23.8668152,0.0928783,2.2167103,23.8769237,0.000131,0,3523638499,16.4666514
8.3054182,0.0583538,0.4846525,23.8662986,0.0959021,2.2888284,23.8765483,0.00402,0,3523638559,16.4833178
8.3021495,0.058297,0.4839902,23.8627065,0.0961007,2.2932226,23.8736173,0.0004124,0,3523638619,16.4999844
8.304706,0.0585453,0.4862019,23.8710921,0.0951465,2.2712515,23.8735196,0.0716737,0,3523638679,16.5166514
8.3049572,0.058872,0.4889297,23.8654567,0.0962685,2.2974908,23.8723604,0.0014371,0,3523638739,16.5333178
8.3047884,0.0589556,0.4896138,23.8658622,0.0961686,2.2951457,23.8765428,0.0053357,0,3523638799,16.5499844
8.3106589,0.0574007,0.477038,23.8667328,0.0947125,2.2604774,23.8734384,0.0041046,0,3523638859,16.5666511
8.3032075,0.0582428,0.4836023,23.8666438,0.0956099,2.2818876,23.8694667,0.0020596,0,3523638919,16.5833178
8.3028246,0.0583859,0.4847682,23.8683761,0.0950478,2.2686375,23.8740696,0.0000293,0,3523638979,16.5999844
8.30245,0.0589427,0.489369,23.8617085,0.0966159,2.3054196,23.8678662,0.0075992,0,3523639039,16.6166511
8.3018531,0.0581285,0.4825739,23.8691334,0.0957719,2.2859911,23.8738215,0.0004055,0,3523639099,16.6333181
8.3021618,0.0575863,0.478091,23.8677748,0.0943384,2.2516489,23.8712791,0.01561,0,3523639159,16.6499847
8.30562,0.0580085,0.4817964,23.868176,0.0947084,2.2605163,23.8748358,0.0058592,0,3523639219,16.6666511
8.3066327,0.0587014,0.4876114,23.8639607,0.0959336,2.2893557,23.8734603,0.0167221,0,3523639279,16.6833183
8.3004657,0.0583458,0.4842974,23.8698775,0.096171,2.2955908,23.8760927,0.0000011,0,3523639339,16.6999844
8.3052165,0.0582384,0.4836825,23.8704238,0.0947607,2.2619782,23.8761904,0.0000083,0,3523639399,16.7166508
8.2996218,0.0582942,0.4838196,23.8688575,0.0952613,2.2737775,23.8756855,0.0001824,0,3523639459,16.7333178
8.304175,0.058772,0.4880527,23.8656061,0.0955801,2.2810764,23.8753979,0.0000097,0,3523639519,16.7499847
8.3025406,0.0579742,0.481333,23.8648609,0.0954775,2.2785583,23.8717665,0.0000088,0,3523639579,16.7666508
8.301005,0.0584758,0.4854077,23.8625867,0.0958803,2.2879529,23.8726941,0.0004666,0,3523639639,16.7833175
8.300898,0.0586178,0.4865806,23.8673901,0.0961856,2.2956985,23.871783,0.0138452,0,3523639699,16.7999844
8.3023883,0.0583527,0.484467,23.8656842,0.0960995,2.2934798,23.8701419,0.0000111,0,3523639759,16.8166508
8.3018984,0.057867,0.4804063,23.8659843,0.0954222,2.2773438,23.8715075,0,0,3523639819,16.8333181
8.3019354,0.0583661,0.4845517,23.870703,0.0954248,2.2778559,23.8716161,0.0000081,0,3523639879,16.8499842
8.3027176,0.0582764,0.4838524,23.8661403,0.0952404,2.2730215,23.8723681,0.0091289,0,3523639939,16.8666511
8.3026476,0.0591941,0.4914678,23.8677111,0.0962381,2.2969842,23.874961,0.0006408,0,3523639999,16.8833181
8.3015814,0.0587571,0.4877772,23.8647851,0.0962073,2.2959666,23.8715612,0.0006158,0,3523640059,16.8999847
8.3008527,0.0583989,0.4847605,23.8672021,0.0951331,2.2705603,23.8735438,0.0162399,0,3523640119,16.9166514
8.3044796,0.0579634,0.4813555,23.8610765,0.096023,2.2912124,23.8700013,0.008056,0,3523640179,16.9333178
8.3032528,0.0586686,0.4871404,23.8697423,0.0960438,2.2925408,23.8734131,0.0000087,0,3523640239,16.9499844
8.3624032,0.0463614,0.3876926,23.8688927,0.0824876,1.9688887,23.8780599,0.0056595,0,3523640299,16.9666514
8.3048172,0.0580514,0.482106,23.8670054,0.0949804,2.2668982,23.8737754,0.0020147,0,3523640359,16.9833181
8.2991401,0.0583264,0.4840589,23.8635771,0.0961141,2.2936262,23.8742211,0.2521703,112.5324927,3523640419,16.9999842
8.3034998,0.0581082,0.4825014,23.8640255,0.0944498,2.2539532,23.8722429,0.1108243,0,3523640479,17.0166511
8.3043067,0.0573341,0.4761203,23.8664448,0.0949475,2.2660601,23.8695644,0.0079452,0,3523640539,17.0333181
8.3015731,0.0583402,0.4843156,23.8645597,0.0948037,2.262449,23.8725108,0.0642274,0,3523640599,17.0499842
8.3158914,0.056015,0.4658147,23.8681672,0.0933053,2.2270257,23.8751377,0.0168534,0,3523640659,17.0666517
8.3030346,0.0586783,0.4872077,23.8669427,0.095441,2.2778845,23.875983,0.0011085,0,3523640719,17.0833175
8.3018284,0.058194,0.4831165,23.8650346,0.0957034,2.2839649,23.8731167,0.0047254,0,3523640779,17.0999844
8.3029934,0.0583847,0.4847679,23.8676143,0.0949187,2.2654837,23.8718203,0.0001739,0,3523640839,17.1166511
8.3030717,0.0579815,0.4814243,23.8629066,0.0947776,2.2616684,23.8721288,0.0000993,0,3523640899,17.1333178
8.3016308,0.0583399,0.4843165,23.8591441,0.0958828,2.2876818,23.8716414,0.0019321,0,3523640959,17.1499847
8.3087734,0.0574099,0.477006,23.8647367,0.095032,2.2679127,23.8741541,0.0000101,0,3523641019,17.1666508
8.3043602,0.0582277,0.4835436,23.8626703,0.0952493,2.2729022,23.8694788,0.0000974,0,3523641079,17.1833178
8.3029276,0.0583992,0.4848843,23.8664228,0.096216,2.2963318,23.8714877,0.0015898,0,3523641139,17.1999844
8.3014167,0.0575936,0.4781081,23.8661986,0.0947837,2.2621272,23.8735866,0.003,0,3523641199,17.2166508
8.3020507,0.0585262,0.4858873,23.8625944,0.0954981,2.278832,23.8741805,0.0096624,0,3523641259,17.2333178
8.3000787,0.0581451,0.4826088,23.86484,0.0950215,2.2676735,23.8710925,0.0000003,0,3523641319,17.2499842
8.3016884,0.0586324,0.4867478,23.863432,0.0962776,2.2975142,23.8702681,0.0000006,0,3523641379,17.2666514
8.299523,0.0582537,0.4834779,23.8652401,0.0954258,2.2773596,23.8729016,0.0029551,0,3523641439,17.2833178
8.3024336,0.0586907,0.4872757,23.8658117,0.0959833,2.2907196,23.8749346,0.0014563,0,3523641499,17.2999842
8.3034175,0.0583446,0.4844599,23.8641552,0.0954715,2.2783472,23.8718006,0.0043967,0,3523641559,17.3166511
8.2984773,0.0583326,0.4840716,23.8645839,0.0950175,2.2675539,23.8700112,0.0035902,0,3523641619,17.3333175
8.3022236,0.0578212,0.4800449,23.868309,0.0948912,2.264893,23.8707028,0.0139022,0,3523641679,17.3499844
8.3050477,0.0576288,0.4786102,23.8635056,0.095255,2.2731181,23.8734636,0.0005064,0,3523641739,17.3666514
8.3009021,0.0575543,0.4777525,23.8654468,0.0952207,2.2724846,23.8711046,0.0001918,0,3523641799,17.3833181
8.3019313,0.0593898,0.4930504,23.8596959,0.0964454,2.3011591,23.8698575,0.0107835,0,3523641859,17.3999844
8.2982426,0.0580227,0.4814867,23.8602774,0.0957961,2.2857219,23.8714778,0.0000023,0,3523641919,17.4166514
8.3019437,0.058438,0.4851492,23.86423,0.0954785,2.2785209,23.8687686,0.0000016,0,3523641979,17.4333178
8.3022236,0.057458,0.4770289,23.8640343,0.0948276,2.2629683,23.8739324,0.0024521,0,3523642039,17.4499842
8.3030675,0.0586955,0.4873527,23.8700952,0.0953132,2.2751359,23.8726019,0.001472,0,3523642099,17.4666514
8.3042285,0.0575248,0.4776987,23.8652753,0.0948926,2.2646387,23.8717204,0.001066,0,3523642159,17.4833178
8.3034051,0.0582441,0.4836241,23.8656182,0.0944181,2.2533474,23.8683405,0.0000086,0,3523642219,17.4999847
8.3024788,0.0587071,0.4874145,23.8642366,0.0954096,2.276878,23.8686643,0.0090472,0,3523642279,17.5166511
8.3001323,0.0586575,0.4868649,23.8680034,0.0954537,2.2782892,23.8705118,0.0026226,0,3523642339,17.5333175
8.3004122,0.0578905,0.4805147,23.8668262,0.0944436,2.2540686,23.8699102,0.2042483,59.4032135,3523642399,17.5499844
8.3045661,0.0583215,0.484335,23.8638046,0.0952145,2.2721806,23.872996,0.0162503,0,3523642459,17.5666508
8.3028082,0.0583857,0.4847655,23.8623427,0.0955171,2.2792609,23.8677433,0.0343791,0,3523642519,17.5833181
8.3027547,0.0584908,0.4856345,23.8638684,0.0951861,2.2715076,23.870357,0.0003603,0,3523642579,17.5999842
8.302977,0.0578586,0.4803984,23.86392,0.0951681,2.271084,23.8704108,0.010299,0,3523642639,17.6166514
8.3015279,0.0585297,0.4858863,23.8640003,0.0959788,2.2904392,23.8709871,0.0127271,0,3523642699,17.6333175
8.3019642,0.0590458,0.4901958,23.8670505,0.0950034,2.2674508,23.8743221,0.0018733,0,3523642759,17.6499844
8.3013591,0.0590509,0.4902024,23.860628,0.0958638,2.2873711,23.8738094,0.0079971,0,3523642819,17.6666511
8.2999058,0.0579181,0.4807152,23.8605675,0.0954227,2.2768409,23.8680561,0.0000162,0,3523642879,17.6833181
8.3010832,0.058102,0.4823099,23.86413,0.0947229,2.2604801,23.8698773,0.0008625,0,3523642939,17.6999844
8.2992142,0.0580402,0.4816881,23.8627142,0.0945292,2.2557243,23.8676884,0.000019,0,3523642999,17.7166511
8.3024459,0.057824,0.480081,23.8638607,0.0947331,2.2606964,23.8690485,0.0000001,0,3523643059,17.7333178
8.3006304,0.058107,0.4823245,23.8666427,0.09551,2.2795026,23.8709981,0.0001704,0,3523643119,17.7499844
8.3012191,0.0578906,0.4805627,23.8631132,0.0946369,2.2583311,23.869616,0.0001588,0,3523643179,17.7666508
8.2977239,0.058167,0.4826534,23.8621448,0.0953323,2.2748324,23.872884,0.1503027,0,3523643239,17.7833181
8.3005316,0.0588577,0.4885502,23.8622855,0.0951645,2.2708427,23.870503,0.0188437,0,3523643299,17.7999847
8.303508,0.0584708,0.4855125,23.8657853,0.0951619,2.271114,23.8680397,0.0005857,0,3523643359,17.8166511
8.3019272,0.0588124,0.488256,23.8584044,0.0953174,2.2741211,23.8681154,0.0000497,0,3523643419,17.8333181
8.2988972,0.0581402,0.4824996,23.8600234,0.0957968,2.2857136,23.8698553,0.0041262,0,3523643479,17.8499847
8.3293657,0.0534684,0.4453576,23.863521,0.0905707,2.1613357,23.8700968,0.0001748,0,3523643539,17.8666511
8.3014785,0.0583793,0.4846348,23.8595607,0.0953071,2.273985,23.870435,0.0010076,0,3523643599,17.8833175
8.3016061,0.0588022,0.488153,23.8636452,0.0970707,2.3164606,23.8735635,0.003072,0,3523643659,17.8999844
8.3004657,0.0583865,0.4846349,23.8616447,0.0955138,2.2791161,23.8692768,0.0013262,0,3523643719,17.9166511
8.3006469,0.0588374,0.4883883,23.8640596,0.0959122,2.2888552,23.8713615,0.0740158,0,3523643779,17.9333181
8.3004904,0.0580018,0.4814433,23.8593321,0.0948139,2.2621965,23.8686786,0.0000056,0,3523643839,17.9499844
8.3001117,0.0579567,0.4810467,23.8603576,0.0952304,2.2722308,23.8697763,0.0006326,0,3523643899,17.9666514
8.2988849,0.0585603,0.4859854,23.8623097,0.0956795,2.2831339,23.86774,0.0756072,0,3523643959,17.9833181
8.300968,0.0582471,0.4835077,23.8602686,0.0954335,2.2770698,23.8724866,0.0507007,0,3523644019,17.9999847
8.3026106,0.0584392,0.4851977,23.8598861,0.0956455,2.2820909,23.8670034,0.0105495,0,3523644079,18.0166514
8.3007251,0.0581283,0.4825069,23.8628362,0.0956677,2.2829037,23.8698696,0.0000037,0,3523644139,18.0333181
8.3036151,0.0582408,0.4836094,23.860018,0.0949413,2.265302,23.8671834,0.0023926,0,3523644199,18.0499842
8.2993995,0.0586923,0.4871111,23.8617601,0.0961159,2.2934955,23.8694371,0.0000043,0,3523644259,18.0666511
8.3032404,0.0578925,0.480695,23.866092,0.0937108,2.2365105,23.8678377,0.0004831,0,3523644319,18.0833181
8.3001117,0.0584155,0.4848552,23.861626,0.095452,2.2776406,23.8654336,0.0016784,0,3523644379,18.0999842
8.300968,0.0586796,0.4870971,23.8649609,0.0948432,2.2634286,23.868818,0.0019695,0,3523644439,18.1166514
8.300334,0.05886,0.4885575,23.8647917,0.0954795,2.2785985,23.8680693,0.0000153,0,3523644499,18.1333181
8.3001364,0.0584793,0.4853858,23.8619503,0.0956398,2.2821523,23.8698619,0.0000083,0,3523644559,18.1499847
8.3005439,0.0579534,0.4810447,23.86136,0.0947837,2.2616687,23.8698312,0.0004658,0,3523644619,18.1666511
8.299877,0.0574498,0.4768265,23.8589496,0.0949646,2.2657546,23.8653699,0.0005243,0,3523644679,18.1833181
8.2988313,0.0583988,0.4846418,23.8594486,0.0953246,2.2743919,23.8657388,0.0004661,0,3523644739,18.1999847
8.3010215,0.0584292,0.4850219,23.861626,0.0958616,2.2874146,23.8680825,0.0006136,0,3523644799,18.2166514
8.2989384,0.058879,0.4886333,23.8651324,0.0961634,2.2949518,23.8690331,0.0000032,0,3523644859,18.2333183
8.29963,0.0585366,0.4858319,23.8598278,0.0954815,2.2781722,23.8683657,0.0003613,0,3523644919,18.2499847
8.3106548,0.0573632,0.4767255,23.860018,0.093227,2.2243975,23.869054,0.0010458,0,3523644979,18.2666508
8.3019313,0.0585255,0.4858745,23.8631198,0.095143,2.2704099,23.8666818,0.0000109,0,3523645039,18.2833175
8.3010997,0.0591291,0.4908367,23.8597377,0.0962182,2.2957406,23.8692022,0.000054,0,3523645099,18.2999847
8.3022648,0.0581736,0.4829725,23.8627406,0.0954387,2.2774299,23.8697522,0.0065739,0,3523645159,18.3166511
8.3019025,0.0592633,0.491998,23.8605357,0.0960684,2.2922428,23.8686808,0.0000045,0,3523645219,18.3333181
8.3009638,0.0590893,0.4904978,23.860817,0.0964407,2.3011542,23.8708565,0.0000072,0,3523645279,18.3499844
8.3140924,0.0569768,0.4737101,23.8628483,0.0939302,2.2414429,23.8684272,0.0000012,0,3523645339,18.3666511
8.2951838,0.059006,0.4894659,23.8561588,0.0966786,2.3063812,23.8678959,0.0000143,0,3523645399,18.3833181
8.2984402,0.0584275,0.4848568,23.8537362,0.0960419,2.2909583,23.8650395,0.0001714,0,3523645459,18.3999847
8.2984691,0.0584322,0.4848981,23.8558576,0.0957448,2.2840744,23.8676895,0,0,3523645519,18.4166508
8.299453,0.0590801,0.4903325,23.862845,0.096405,2.3004986,23.8663239,0.000005,0,3523645579,18.4333181
8.3002022,0.0597863,0.4962382,23.8604972,0.0967783,2.3091775,23.8676192,0,0,3523645639,18.4499842
8.3010091,0.0590647,0.4902965,23.861193,0.0965999,2.304988,23.8645357,0.0002222,0,3523645699,18.4666514
8.2961678,0.0594599,0.493289,23.8595255,0.0965958,2.3047305,23.8686753,0.0066754,0,3523645759,18.4833181
8.3001034,0.0593484,0.4925978,23.8589573,0.0973355,2.3223244,23.869986,0.0000772,0,3523645819,18.4999844
8.3023594,0.0586798,0.4871809,23.8616469,0.0960825,2.2926876,23.8678509,0.0000058,0,3523645879,18.5166511
8.2990289,0.0601326,0.4990418,23.8643245,0.0968267,2.310703,23.8684338,0.001843,0,3523645939,18.5333181
8.3017255,0.0586081,0.4865485,23.8610918,0.0962675,2.2970486,23.8697939,0.0000098,0,3523645999,18.5499844
8.3219884,0.0555389,0.4621944,23.8596354,0.0931734,2.2230823,23.8691605,0.0000096,0,3523646059,18.5666508
8.2991813,0.0595419,0.4941489,23.8597651,0.0966223,2.3053858,23.8699256,0.000009,0,3523646119,18.5833178
8.2998729,0.0585887,0.486279,23.856505,0.0958918,2.2876428,23.8659254,0.0000046,0,3523646179,18.5999844
8.2994612,0.0590351,0.4899598,23.8587902,0.0963727,2.2993358,23.8694426,0.0000098,0,3523646239,18.6166514
8.2990372,0.0593121,0.4922335,23.8633792,0.0969301,2.3130788,23.8656861,0.0000104,0,3523646299,18.6333178
8.2998811,0.0588867,0.4887528,23.8633265,0.0959877,2.2905859,23.8690694,0.0000095,0,3523646359,18.6499847
8.3119804,0.057098,0.4745977,23.8609314,0.0947002,2.2596338,23.8692307,0.0000094,0,3523646419,18.6666508
8.3018531,0.0591835,0.4913331,23.8599454,0.0968162,2.310029,23.8636662,0.0000014,0,3523646479,18.6833181
8.2981809,0.0595744,0.4943588,23.858422,0.0966037,2.3048126,23.8685644,0.023501,0,3523646539,18.6999842
8.3009803,0.0589833,0.4896195,23.8593211,0.0964925,2.3022447,23.866213,0.0000038,0,3523646599,18.7166511
8.3018119,0.0592853,0.4921754,23.8600641,0.0966558,2.3062134,23.8687038,0.0005322,0,3523646659,18.7333181
8.2997988,0.0582955,0.4838408,23.8621459,0.0953027,2.2741275,23.86646,0.0000033,0,3523646719,18.7499844
8.3089217,0.05792,0.4812531,23.8623933,0.0953159,2.2744653,23.8653952,0.0001351,0,3523646779,18.7666514
8.2994653,0.0585637,0.4860478,23.8625186,0.0957973,2.2859639,23.8706776,0.0000103,0,3523646839,18.7833178
8.2990166,0.0592587,0.4917892,23.858844,0.0965194,2.3028412,23.8676061,0.000012,0,3523646899,18.7999844
8.298856,0.059025,0.4898401,23.8614744,0.0968271,2.3104364,23.8672251,0.0000016,0,3523646959,18.8166514
8.3009556,0.0582295,0.4833607,23.8628967,0.0957465,2.2847879,23.869604,0.0003066,0,3523647019,18.8333181
8.2996053,0.0587265,0.4874068,23.858445,0.0955777,2.2803351,23.8675611,0.0004671,0,3523647079,18.8499847
8.3023759,0.0591346,0.4909579,23.8557026,0.0957232,2.2835454,23.8658694,0.0000116,0,3523647139,18.8666508
8.2987737,0.0588571,0.4884421,23.860595,0.0961481,2.2941515,23.865539,0.0000109,0,3523647199,18.8833181
8.2999141,0.0588787,0.4886879,23.8598311,0.0955368,2.2794917,23.8660165,0.0001994,0,3523647259,18.8999847
8.2994242,0.0583492,0.484265,23.8582868,0.0952488,2.2724723,23.8684645,0.002733,0,3523647319,18.9166506
8.301285,0.0588413,0.4884582,23.8606291,0.0959078,2.2884212,23.8629154,0.0004924,0,3523647379,18.9333178
8.3023306,0.0586511,0.4869412,23.8630989,0.0957689,2.2853433,23.867302,0.0010245,0,3523647439,18.9499844
8.3318647,0.052943,0.4411138,23.8616667,0.0901981,2.1522759,23.868695,0.0000916,0,3523647499,18.9666514
8.301075,0.0589328,0.4892055,23.8570348,0.0953167,2.2739727,23.8645774,0.0000356,0,3523647559,18.9833175
8.300301,0.0591799,0.4912107,23.8570579,0.0961656,2.2942278,23.8658804,0.0000114,0,3523647619,18.9999844
8.3001981,0.0583291,0.4841435,23.8626933,0.095596,2.2811788,23.8661076,0.0045456,0,3523647679,19.0166514
8.3033351,0.0586211,0.4867503,23.8574888,0.0962445,2.296153,23.8655335,0.0006791,0,3523647739,19.0333181
8.300371,0.0584066,0.4847967,23.8599663,0.0949984,2.2666592,23.8672032,0.0004342,0,3523647799,19.0499842
8.3645727,0.0457747,0.382886,23.861016,0.0820377,1.9575029,23.8645302,0.0000141,0,3523647859,19.0666514
8.3020836,0.0590223,0.4900083,23.8604664,0.0955285,2.279354,23.8647673,0.0000115,0,3523647919,19.0833181
8.3019478,0.058439,0.4851576,23.8562709,0.0960885,2.2923131,23.86564,0.0000117,0,3523647979,19.0999847
8.3009927,0.0591258,0.4908029,23.8601433,0.0960977,2.2929039,23.8674271,0.0000118,0,3523648039,19.1166511
8.2998811,0.058817,0.4881742,23.8596574,0.096164,2.29444,23.8662877,0.0000118,0,3523648099,19.1333181
8.3014332,0.0584814,0.4854795,23.8613545,0.0955099,2.2789962,23.8616519,0.0000098,0,3523648159,19.1499844
8.3051095,0.0583342,0.4844721,23.8583219,0.0954354,2.2769292,23.8677905,0.0000114,0,3523648219,19.1666511
8.3011368,0.0590553,0.4902265,23.855984,0.0963913,2.2995096,23.8664381,0.0000075,0,3523648279,19.1833181
8.3005234,0.0601579,0.4993422,23.8584835,0.097324,2.3220037,23.8592313,0.0000112,0,3523648339,19.1999844
8.3015032,0.0586339,0.4867493,23.8595409,0.0960794,2.2924115,23.8683723,0.0001498,0,3523648399,19.2166514
8.3002516,0.0596018,0.4947103,23.8582835,0.0968,2.3094823,23.8657596,0.0008307,0,3523648459,19.2333181
